Site Name:2018-6003,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6019,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/19/2022 14:08:52,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
10089,17-6019,2022-01-26 15:54:41,G72F6B21D,90.1,4.02,20.7,0,630,-124,100,11,35.2,1
      -,17-6019,2022-01-26 15:54:47,G72ffffff,90.2,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 15:55:17,G72ffffff,90.2,4.02,20.7,0,-99,-99,100,-99,-99,-99
10090,17-6019,2022-01-26 15:55:43,G72F6B21D,90.1,4.02,20.7,0,645,8,100,13,33.9,1
      -,17-6019,2022-01-26 15:55:47,G72ffffff,90,4.02,20.6,0,-99,-99,100,-99,-99,-99
10091,17-6019,2022-01-26 15:55:55,G72AFFE3D,90,4.02,20.6,0,104,-1907,100,16,16.3,1
      -,17-6019,2022-01-26 15:56:17,G72ffffff,90.8,4.02,20.7,0,-99,-99,100,-99,-99,-99
10092,17-6019,2022-01-26 15:56:46,G72F6B21D,90.3,4.02,20.7,0,685,163,100,11,35.9,1
      -,17-6019,2022-01-26 15:56:47,G72ffffff,89.9,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 15:57:17,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 15:57:47,G72ffffff,90.3,4.02,20.6,0,-99,-99,100,-99,-99,-99
10093,17-6019,2022-01-26 15:57:48,G72F6B21D,90.3,4.02,20.6,0,618,169,100,10,35.8,1
      -,17-6019,2022-01-26 15:58:17,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 15:58:47,G72ffffff,90,4.02,20.6,0,-99,-99,100,-99,-99,-99
10094,17-6019,2022-01-26 15:58:50,G72F6B21D,90,4.02,20.6,0,656,82,100,10,36.3,1
      -,17-6019,2022-01-26 15:59:17,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 15:59:47,G72ffffff,90.2,4.02,20.7,0,-99,-99,100,-99,-99,-99
10095,17-6019,2022-01-26 15:59:52,G72F6B21D,90.2,4.02,20.7,0,641,236,100,11,35.3,1
      -,17-6019,2022-01-26 16:00:17,G72ffffff,90.2,4.02,20.7,0,-99,-99,100,-99,-99,-99
10096,17-6019,2022-01-26 16:00:26,G7260D211,90.2,4.02,20.7,0,112,-1680,100,16,16.9,1
      -,17-6019,2022-01-26 16:00:47,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
10097,17-6019,2022-01-26 16:00:54,G72F6B21D,90.1,4.02,20.7,0,643,-44,100,12,34.6,1
      -,17-6019,2022-01-26 16:01:17,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 16:01:47,G72ffffff,90,4.02,20.7,0,-99,-99,100,-99,-99,-99
10098,17-6019,2022-01-26 16:01:56,G72F6B21D,90,4.02,20.7,0,674,-181,100,10,36.6,1
      -,17-6019,2022-01-26 16:02:17,G72ffffff,89.9,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 16:02:47,G72ffffff,89.8,4.02,20.6,0,-99,-99,100,-99,-99,-99
10099,17-6019,2022-01-26 16:02:58,G72F6B21D,89.8,4.02,20.6,0,644,269,100,11,35.3,1
      -,17-6019,2022-01-26 16:03:17,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 16:03:47,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
10100,17-6019,2022-01-26 16:04:00,G72F6B21D,90.1,4.02,20.7,0,654,177,100,14,33.4,1
      -,17-6019,2022-01-26 16:04:17,G72ffffff,90,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 16:04:47,G72ffffff,90.2,4.02,20.7,0,-99,-99,100,-99,-99,-99
10101,17-6019,2022-01-26 16:05:02,G72F6B21D,90.2,4.02,20.7,0,658,168,100,15,32.8,1
      -,17-6019,2022-01-26 16:05:17,G72ffffff,90,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 16:05:47,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
10102,17-6019,2022-01-26 16:06:04,G72F6B21D,90.1,4.02,20.6,0,657,44,100,12,34.8,1
      -,17-6019,2022-01-26 16:06:17,G72ffffff,90.2,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 16:06:47,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
10103,17-6019,2022-01-26 16:07:06,G72F6B21D,90.2,4.02,20.7,0,639,-68,100,8,36.1,1
      -,17-6019,2022-01-26 16:07:17,G72ffffff,89.8,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 16:07:47,G72ffffff,90.2,4.02,20.7,0,-99,-99,100,-99,-99,-99
10104,17-6019,2022-01-26 16:08:08,G72F6B21D,90.2,4.02,20.6,0,642,96,100,15,32.6,1
      -,17-6019,2022-01-26 16:08:17,G72ffffff,90.1,4.02,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 16:08:47,G72ffffff,90,4.02,20.7,0,-99,-99,100,-99,-99,-99
10105,17-6019,2022-01-26 16:09:10,G72F6B21D,90,4.02,20.6,0,676,188,100,12,35,1
      -,17-6019,2022-01-26 16:09:17,G72ffffff,90.2,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 16:09:47,G72ffffff,90,4.02,20.7,0,-99,-99,100,-99,-99,-99
10106,17-6019,2022-01-26 16:10:12,G72F6B21D,89.8,4.02,20.6,0,627,129,100,9,35.9,1
      -,17-6019,2022-01-26 16:10:17,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 16:10:47,G72ffffff,90.1,4.02,20.6,0,-99,-99,100,-99,-99,-99
10107,17-6019,2022-01-26 16:11:14,G72F6B21D,90.2,4.02,20.7,0,695,210,100,8,36.8,1
      -,17-6019,2022-01-26 16:11:17,G72ffffff,90,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 16:11:47,G72ffffff,90.2,4.02,20.7,0,-99,-99,100,-99,-99,-99
10108,17-6019,2022-01-26 16:12:16,G72F6B21D,90,4.02,20.7,0,622,149,100,9,35.9,1
      -,17-6019,2022-01-26 16:12:17,G72ffffff,90.3,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 16:12:47,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 16:13:17,G72ffffff,90.1,4.02,20.6,0,-99,-99,100,-99,-99,-99
10109,17-6019,2022-01-26 16:13:18,G72F6B21D,90.1,4.02,20.6,0,655,112,100,11,35.5,1
      -,17-6019,2022-01-26 16:13:47,G72ffffff,90,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 16:14:17,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
10110,17-6019,2022-01-26 16:14:20,G72F6B21D,90.1,4.02,20.7,0,638,217,100,14,33.2,1
      -,17-6019,2022-01-26 16:14:47,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 16:15:17,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
10111,17-6019,2022-01-26 16:15:22,G72F6B21D,90.1,4.02,20.7,0,653,1,100,8,36.3,1
      -,17-6019,2022-01-26 16:15:47,G72ffffff,90.2,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 16:16:17,G72ffffff,90,4.02,20.7,0,-99,-99,100,-99,-99,-99
10112,17-6019,2022-01-26 16:16:24,G72F6B21D,90,4.02,20.7,0,675,104,100,11,35.8,1
      -,17-6019,2022-01-26 16:16:47,G72ffffff,89.7,4.02,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 16:17:17,G72ffffff,90,4.02,20.7,0,-99,-99,100,-99,-99,-99
10113,17-6019,2022-01-26 16:17:26,G72F6B21D,90,4.02,20.7,0,628,35,100,11,35.1,1
      -,17-6019,2022-01-26 16:17:47,G72ffffff,90,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 16:18:17,G72ffffff,90,4.02,20.6,0,-99,-99,100,-99,-99,-99
10114,17-6019,2022-01-26 16:18:28,G72F6B21D,90,4.02,20.6,0,630,159,100,12,34.4,1
      -,17-6019,2022-01-26 16:18:47,G72ffffff,90,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 16:19:17,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
10115,17-6019,2022-01-26 16:19:30,G72F6B21D,90.1,4.02,20.7,0,629,-48,100,11,35.1,1
      -,17-6019,2022-01-26 16:19:47,G72ffffff,90,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 16:20:17,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
10116,17-6019,2022-01-26 16:20:32,G72F6B21D,90.1,4.02,20.7,0,667,190,100,10,36.5,1
      -,17-6019,2022-01-26 16:20:47,G72ffffff,90.1,4.02,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 16:21:17,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
10117,17-6019,2022-01-26 16:21:34,G72F6B21D,90.1,4.02,20.7,0,673,50,100,12,35,1
      -,17-6019,2022-01-26 16:21:47,G72ffffff,90.2,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 16:22:17,G72ffffff,90.2,4.02,20.6,0,-99,-99,100,-99,-99,-99
10118,17-6019,2022-01-26 16:22:36,G72F6B21D,90.4,4.02,20.6,0,661,-130,100,15,32.9,1
      -,17-6019,2022-01-26 16:22:47,G72ffffff,90.2,4.02,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 16:23:17,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
10119,17-6019,2022-01-26 16:23:38,G72F6B21D,90.2,4.02,20.7,0,665,43,100,12,34.9,1
      -,17-6019,2022-01-26 16:23:47,G72ffffff,90.2,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 16:24:17,G72ffffff,90.2,4.02,20.7,0,-99,-99,100,-99,-99,-99
10120,17-6019,2022-01-26 16:24:40,G72F6B21D,90.1,4.02,20.7,0,681,56,100,13,34.4,1
      -,17-6019,2022-01-26 16:24:47,G72ffffff,90,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 16:25:17,G72ffffff,90,4.02,20.7,0,-99,-99,100,-99,-99,-99
10121,17-6019,2022-01-26 16:25:42,G72F6B21D,90,4.02,20.6,0,666,120,100,9,36.5,1
      -,17-6019,2022-01-26 16:25:47,G72ffffff,89.9,4.02,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 16:26:17,G72ffffff,90.2,4.02,20.7,0,-99,-99,100,-99,-99,-99
10122,17-6019,2022-01-26 16:26:44,G72F6B21D,90.2,4.02,20.7,0,671,148,100,14,33.6,1
      -,17-6019,2022-01-26 16:26:47,G72ffffff,90.2,4.02,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 16:27:17,G72ffffff,90.1,4.02,20.6,0,-99,-99,100,-99,-99,-99
10123,17-6019,2022-01-26 16:27:46,G72F6B21D,90.1,4.02,20.7,0,598,147,100,14,32.6,1
      -,17-6019,2022-01-26 16:27:47,G72ffffff,90,4.02,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 16:28:17,G72ffffff,90.1,4.02,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 16:28:47,G72ffffff,90.3,4.02,20.7,0,-99,-99,100,-99,-99,-99
10124,17-6019,2022-01-26 16:28:48,G72F6B21D,90.3,4.02,20.7,0,632,67,100,11,35.2,1
      -,17-6019,2022-01-26 16:29:17,G72ffffff,89.8,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 16:29:47,G72ffffff,90,4.02,20.7,0,-99,-99,100,-99,-99,-99
10125,17-6019,2022-01-26 16:29:50,G72F6B21D,90,4.02,20.7,0,654,266,100,11,35.5,1
      -,17-6019,2022-01-26 16:30:17,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 16:30:47,G72ffffff,90,4.02,20.6,0,-99,-99,100,-99,-99,-99
10126,17-6019,2022-01-26 16:30:52,G72F6B21D,90,4.02,20.6,0,636,-36,100,14,33.1,1
      -,17-6019,2022-01-26 16:31:17,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 16:31:47,G72ffffff,90,4.02,20.7,0,-99,-99,100,-99,-99,-99
10127,17-6019,2022-01-26 16:31:54,G72F6B21D,90,4.02,20.7,0,650,21,100,10,36.3,1
      -,17-6019,2022-01-26 16:32:17,G72ffffff,90.3,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 16:32:47,G72ffffff,89.8,4.02,20.6,0,-99,-99,100,-99,-99,-99
10128,17-6019,2022-01-26 16:32:56,G72F6B21D,89.8,4.02,20.6,0,648,156,100,10,36.2,1
      -,17-6019,2022-01-26 16:33:17,G72ffffff,89.9,4.02,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 16:33:47,G72ffffff,90.1,4.02,20.6,0,-99,-99,100,-99,-99,-99
10129,17-6019,2022-01-26 16:33:58,G72F6B21D,90.1,4.02,20.6,0,655,92,100,13,34,1
      -,17-6019,2022-01-26 16:34:17,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 16:34:47,G72ffffff,90.1,4.02,20.6,0,-99,-99,100,-99,-99,-99
10130,17-6019,2022-01-26 16:35:00,G72F6B21D,90.1,4.02,20.6,0,661,-157,100,11,35.6,1
      -,17-6019,2022-01-26 16:35:17,G72ffffff,90,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 16:35:47,G72ffffff,90,4.02,20.7,0,-99,-99,100,-99,-99,-99
10131,17-6019,2022-01-26 16:36:02,G72F6B21D,90,4.02,20.7,0,645,2,100,10,36.2,1
      -,17-6019,2022-01-26 16:36:17,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 16:36:47,G72ffffff,90,4.02,20.7,0,-99,-99,100,-99,-99,-99
10132,17-6019,2022-01-26 16:37:04,G72F6B21D,90.3,4.02,20.6,0,636,-83,100,15,32.5,1
      -,17-6019,2022-01-26 16:37:17,G72ffffff,90.5,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 16:37:47,G72ffffff,90.2,4.02,20.7,0,-99,-99,100,-99,-99,-99
10133,17-6019,2022-01-26 16:38:06,G72F6B21D,90,4.02,20.7,0,623,-13,100,12,34.3,1
      -,17-6019,2022-01-26 16:38:17,G72ffffff,90,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 16:38:47,G72ffffff,90.2,4.02,20.7,0,-99,-99,100,-99,-99,-99
10134,17-6019,2022-01-26 16:39:08,G72F6B21D,90,4.02,20.6,0,660,22,100,14,33.5,1
      -,17-6019,2022-01-26 16:39:17,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 16:39:47,G72ffffff,90,4.02,20.7,0,-99,-99,100,-99,-99,-99
10135,17-6019,2022-01-26 16:40:10,G72F6B21D,89.9,4.02,20.5,0,646,-81,100,14,33.3,1
      -,17-6019,2022-01-26 16:40:17,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 16:40:47,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
10136,17-6019,2022-01-26 16:41:12,G72F6B21D,89.9,4.02,20.7,0,653,153,100,11,35.5,1
      -,17-6019,2022-01-26 16:41:17,G72ffffff,90.2,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 16:41:47,G72ffffff,89.7,4.02,20.7,0,-99,-99,100,-99,-99,-99
10137,17-6019,2022-01-26 16:42:14,G72F6B21D,90,4.02,20.7,0,660,-23,100,13,34.1,1
      -,17-6019,2022-01-26 16:42:17,G72ffffff,90.2,4.02,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 16:42:47,G72ffffff,89.7,4.02,20.7,0,-99,-99,100,-99,-99,-99
10138,17-6019,2022-01-26 16:43:16,G72F6B21D,89.9,4.02,20.6,0,694,-64,100,13,34.5,1
      -,17-6019,2022-01-26 16:43:17,G72ffffff,90.2,4.02,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 16:43:47,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 16:44:17,G72ffffff,90,4.02,20.7,0,-99,-99,100,-99,-99,-99
10139,17-6019,2022-01-26 16:44:18,G72F6B21D,90,4.02,20.7,0,658,124,100,11,35.5,1
      -,17-6019,2022-01-26 16:44:47,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 16:45:17,G72ffffff,89.8,4.02,20.7,0,-99,-99,100,-99,-99,-99
10140,17-6019,2022-01-26 16:45:20,G72F6B21D,89.8,4.02,20.7,0,661,73,100,13,34.1,1
      -,17-6019,2022-01-26 16:45:47,G72ffffff,89.8,4.02,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 16:46:17,G72ffffff,89.9,4.02,20.6,0,-99,-99,100,-99,-99,-99
10141,17-6019,2022-01-26 16:46:22,G72F6B21D,89.9,4.02,20.6,0,672,130,100,14,33.6,1
      -,17-6019,2022-01-26 16:46:47,G72ffffff,90.2,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 16:47:17,G72ffffff,90.4,4.02,20.6,0,-99,-99,100,-99,-99,-99
10142,17-6019,2022-01-26 16:47:24,G72F6B21D,90.4,4.02,20.6,0,645,349,100,12,34.6,1
      -,17-6019,2022-01-26 16:47:47,G72ffffff,90.2,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 16:48:17,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
10143,17-6019,2022-01-26 16:48:26,G72F6B21D,90.1,4.02,20.7,0,667,160,100,15,33,1
      -,17-6019,2022-01-26 16:48:47,G72ffffff,90.2,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 16:49:17,G72ffffff,90.2,4.02,20.7,0,-99,-99,100,-99,-99,-99
10144,17-6019,2022-01-26 16:49:28,G72F6B21D,90.2,4.02,20.7,0,680,53,100,12,35.1,1
      -,17-6019,2022-01-26 16:49:47,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 16:50:17,G72ffffff,90.2,4.02,20.7,0,-99,-99,100,-99,-99,-99
10145,17-6019,2022-01-26 16:50:30,G72F6B21D,90.2,4.02,20.7,0,648,-23,100,12,34.6,1
      -,17-6019,2022-01-26 16:50:47,G72ffffff,90.2,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 16:51:17,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
10146,17-6019,2022-01-26 16:51:32,G72F6B21D,90.1,4.02,20.7,0,637,54,100,12,34.5,1
      -,17-6019,2022-01-26 16:51:47,G72ffffff,90.1,4.02,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 16:52:17,G72ffffff,90.2,4.02,20.6,0,-99,-99,100,-99,-99,-99
10147,17-6019,2022-01-26 16:52:34,G72F6B21D,90.2,4.02,20.7,0,616,165,100,12,34.2,1
      -,17-6019,2022-01-26 16:52:47,G72ffffff,89.9,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 16:53:17,G72ffffff,89.9,4.02,20.6,0,-99,-99,100,-99,-99,-99
10148,17-6019,2022-01-26 16:53:36,G72F6B21D,90,4.02,20.7,0,683,38,100,14,33.8,1
      -,17-6019,2022-01-26 16:53:47,G72ffffff,90,4.02,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 16:54:17,G72ffffff,89.9,4.02,20.7,0,-99,-99,100,-99,-99,-99
10149,17-6019,2022-01-26 16:54:38,G72F6B21D,89.9,4.02,20.7,0,636,-7,100,11,35.2,1
      -,17-6019,2022-01-26 16:54:47,G72ffffff,90.1,4.02,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 16:55:17,G72ffffff,89.8,4.02,20.7,0,-99,-99,100,-99,-99,-99
10150,17-6019,2022-01-26 16:55:40,G72F6B21D,90.1,4.02,20.7,0,675,109,100,13,34.3,1
      -,17-6019,2022-01-26 16:55:47,G72ffffff,90.2,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 16:56:17,G72ffffff,90.1,4.02,20.6,0,-99,-99,100,-99,-99,-99
10151,17-6019,2022-01-26 16:56:42,G72F6B21D,90.1,4.02,20.7,0,682,52,100,11,35.8,1
      -,17-6019,2022-01-26 16:56:47,G72ffffff,90,4.02,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 16:57:17,G72ffffff,90.3,4.02,20.7,0,-99,-99,100,-99,-99,-99
10152,17-6019,2022-01-26 16:57:44,G72F6B21D,90,4.02,20.7,0,627,176,100,10,35.9,1
      -,17-6019,2022-01-26 16:57:47,G72ffffff,90.1,4.02,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 16:58:17,G72ffffff,90,4.02,20.7,0,-99,-99,100,-99,-99,-99
10153,17-6019,2022-01-26 16:58:46,G72F6B21D,89.8,4.02,20.6,0,690,124,100,11,35.9,1
      -,17-6019,2022-01-26 16:58:47,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 16:59:17,G72ffffff,90,4.02,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 16:59:47,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
10154,17-6019,2022-01-26 16:59:48,G72F6B21D,90.1,4.02,20.7,0,629,151,100,8,36,1
      -,17-6019,2022-01-26 17:00:17,G72ffffff,90,4.02,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 17:00:47,G72ffffff,90.3,4.02,20.7,0,-99,-99,100,-99,-99,-99
10155,17-6019,2022-01-26 17:00:50,G72F6B21D,90.3,4.02,20.7,0,637,21,100,14,33.2,1
      -,17-6019,2022-01-26 17:01:17,G72ffffff,89.8,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 17:01:47,G72ffffff,90,4.02,20.7,0,-99,-99,100,-99,-99,-99
10156,17-6019,2022-01-26 17:01:52,G72F6B21D,90,4.02,20.7,0,638,-97,100,13,33.8,1
      -,17-6019,2022-01-26 17:02:17,G72ffffff,90,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 17:02:47,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
10157,17-6019,2022-01-26 17:02:54,G72F6B21D,90.1,4.02,20.7,0,674,133,100,8,36.6,1
      -,17-6019,2022-01-26 17:03:17,G72ffffff,90.1,4.02,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 17:03:47,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
10158,17-6019,2022-01-26 17:03:56,G72F6B21D,90.1,4.02,20.7,0,645,118,100,12,34.6,1
      -,17-6019,2022-01-26 17:04:17,G72ffffff,89.9,4.02,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 17:04:47,G72ffffff,90.1,4.02,20.6,0,-99,-99,100,-99,-99,-99
10159,17-6019,2022-01-26 17:04:58,G72F6B21D,90.1,4.02,20.6,0,671,85,100,12,35,1
      -,17-6019,2022-01-26 17:05:17,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 17:05:47,G72ffffff,90.1,4.02,20.6,0,-99,-99,100,-99,-99,-99
10160,17-6019,2022-01-26 17:06:00,G72F6B21D,90.1,4.02,20.6,0,637,-23,100,13,33.8,1
      -,17-6019,2022-01-26 17:06:17,G72ffffff,90.2,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 17:06:47,G72ffffff,90,4.02,20.7,0,-99,-99,100,-99,-99,-99
10161,17-6019,2022-01-26 17:07:02,G72F6B21D,89.9,4.02,20.7,0,624,-65,100,11,35.1,1
      -,17-6019,2022-01-26 17:07:17,G72ffffff,90,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 17:07:47,G72ffffff,90,4.02,20.7,0,-99,-99,100,-99,-99,-99
10162,17-6019,2022-01-26 17:08:04,G72F6B21D,90.2,4.02,20.7,0,660,98,100,15,32.9,1
      -,17-6019,2022-01-26 17:08:17,G72ffffff,90.1,4.02,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 17:08:47,G72ffffff,90.3,4.02,20.7,0,-99,-99,100,-99,-99,-99
10163,17-6019,2022-01-26 17:09:06,G72F6B21D,90.2,4.02,20.6,0,586,20,100,11,34.5,1
      -,17-6019,2022-01-26 17:09:17,G72ffffff,90.2,4.02,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 17:09:47,G72ffffff,90.2,4.02,20.7,0,-99,-99,100,-99,-99,-99
10164,17-6019,2022-01-26 17:10:08,G72F6B21D,89.9,4.02,20.7,0,656,123,100,11,35.5,1
      -,17-6019,2022-01-26 17:10:17,G72ffffff,90.2,4.02,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 17:10:47,G72ffffff,90,4.02,20.7,0,-99,-99,100,-99,-99,-99
10165,17-6019,2022-01-26 17:11:10,G72F6B21D,90.1,4.02,20.6,0,650,7,100,9,36.3,1
      -,17-6019,2022-01-26 17:11:17,G72ffffff,90,4.02,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 17:11:47,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
10166,17-6019,2022-01-26 17:12:12,G72F6B21D,90,4.02,20.7,0,634,119,100,13,33.8,1
      -,17-6019,2022-01-26 17:12:17,G72ffffff,90,4.02,20.6,0,-99,-99,100,-99,-99,-99
      -,17-6019,2022-01-26 17:12:47,G72ffffff,90.1,4.02,20.7,0,-99,-99,100,-99,-99,-99
10167,17-6019,2022-01-26 17:13:14,G72F6B21D,90.1,4.02,20.6,0,652,-20,100,16,32.2,1
      -,17-6019,2022-01-26 17:13:17,G72ffffff,89.7,4.02,20.6,0,-99,-99,100,-99,-99,-99
