Site Name:2017-6011,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6011,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/24/2022 11:37:26,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
6003,17-6011,2022-02-03 21:17:13,G72F6AA42,88.7,4.06,12.5,0,4320,-19,100,11162,2.2,1
      -,17-6011,2022-02-03 21:17:32,G72ffffff,88.8,4.06,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 21:18:02,G72ffffff,88.8,4.06,12.5,0,-99,-99,100,-99,-99,-99
6004,17-6011,2022-02-03 21:18:10,G723C1562,88.8,4.06,12.5,0,119,122,100,26,13.2,1
6005,17-6011,2022-02-03 21:18:13,G72F6AA42,88.8,4.06,12.5,0,4125,-47,100,10953,2,1
      -,17-6011,2022-02-03 21:18:32,G72ffffff,88.5,4.06,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 21:19:02,G72ffffff,88.5,4.06,12.5,0,-99,-99,100,-99,-99,-99
6006,17-6011,2022-02-03 21:19:12,G72F6AA42,88.5,4.06,12.5,0,12570,-503,100,27094,3.8,1
6007,17-6011,2022-02-03 21:19:12,G72F6AA42,88.5,4.06,12.5,0,4354,-13,100,11087,2.3,1
      -,17-6011,2022-02-03 21:19:32,G72ffffff,88.2,4.06,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 21:20:02,G72ffffff,88.9,4.06,12.4,0,-99,-99,100,-99,-99,-99
6008,17-6011,2022-02-03 21:20:12,G72F6AA42,88.9,4.06,12.4,0,3900,28,100,10937,1.5,1
      -,17-6011,2022-02-03 21:20:32,G72ffffff,88.9,4.06,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 21:21:02,G72ffffff,88.8,4.06,12.5,0,-99,-99,100,-99,-99,-99
6009,17-6011,2022-02-03 21:21:11,G72F6AA42,88.8,4.06,12.5,0,4118,-174,100,10721,2.1,1
      -,17-6011,2022-02-03 21:21:32,G72ffffff,88.5,4.06,12.5,0,-99,-99,100,-99,-99,-99
6010,17-6011,2022-02-03 21:21:49,G72889D15,88.8,4.06,12.5,0,104,365,100,32,10.2,1
      -,17-6011,2022-02-03 21:22:02,G72ffffff,88.9,4.06,12.5,0,-99,-99,100,-99,-99,-99
6011,17-6011,2022-02-03 21:22:11,G72F6AA42,88.9,4.06,12.5,0,11839,-484,100,27068,3.3,1
6012,17-6011,2022-02-03 21:22:11,G72F6AA42,88.9,4.06,12.5,0,4277,-332,100,10957,2.3,1
      -,17-6011,2022-02-03 21:22:32,G72ffffff,88.9,4.06,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 21:23:02,G72ffffff,88.9,4.06,12.5,0,-99,-99,100,-99,-99,-99
6013,17-6011,2022-02-03 21:23:11,G72F6AA42,88.9,4.06,12.5,0,12707,-628,100,27313,3.8,1
6014,17-6011,2022-02-03 21:23:11,G72F6AA42,88.9,4.06,12.5,0,4318,-217,100,11031,2.3,1
6015,17-6011,2022-02-03 21:23:30,G72019CD6,89,4.06,12.5,0,114,-1968,100,35,10.3,1
      -,17-6011,2022-02-03 21:23:32,G72ffffff,88.9,4.06,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 21:24:02,G72ffffff,88.8,4.06,12.5,0,-99,-99,100,-99,-99,-99
6016,17-6011,2022-02-03 21:24:10,G72F6AA42,88.8,4.06,12.5,0,4236,-398,100,10853,2.3,1
      -,17-6011,2022-02-03 21:24:32,G72ffffff,88.7,4.06,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 21:25:02,G72ffffff,88.8,4.06,12.5,0,-99,-99,100,-99,-99,-99
6017,17-6011,2022-02-03 21:25:10,G72F6AA42,88.8,4.06,12.5,0,3875,-97,100,10853,1.5,1
      -,17-6011,2022-02-03 21:25:32,G72ffffff,88.6,4.06,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 21:26:02,G72ffffff,88.8,4.06,12.5,0,-99,-99,100,-99,-99,-99
6018,17-6011,2022-02-03 21:26:09,G72F6AA42,88.8,4.06,12.5,0,12610,-1032,100,27017,3.8,1
6019,17-6011,2022-02-03 21:26:09,G72F6AA42,88.8,4.06,12.5,0,4120,-402,100,10974,1.9,1
      -,17-6011,2022-02-03 21:26:32,G72ffffff,88.8,4.06,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 21:27:02,G72ffffff,88.7,4.06,12.5,0,-99,-99,100,-99,-99,-99
6020,17-6011,2022-02-03 21:27:08,G72F6AA42,88.7,4.06,12.5,0,12591,-422,100,26960,3.8,1
6021,17-6011,2022-02-03 21:27:08,G72F6AA42,88.7,4.06,12.5,0,4244,-279,100,10970,2.2,1
      -,17-6011,2022-02-03 21:27:32,G72ffffff,88.6,4.06,12.5,0,-99,-99,100,-99,-99,-99
6022,17-6011,2022-02-03 21:27:43,G72879773,88.6,4.06,12.5,0,106,-2230,100,34,9.9,1
      -,17-6011,2022-02-03 21:28:02,G72ffffff,88.9,4.06,12.5,0,-99,-99,100,-99,-99,-99
6023,17-6011,2022-02-03 21:28:08,G72F6AA42,88.9,4.06,12.5,0,4154,-43,100,10632,2.3,1
      -,17-6011,2022-02-03 21:28:32,G72ffffff,89,4.06,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 21:29:02,G72ffffff,88.6,4.06,12.5,0,-99,-99,100,-99,-99,-99
6024,17-6011,2022-02-03 21:29:08,G72F6AA42,88.6,4.06,12.5,0,11325,-329,100,27146,2.9,1
6025,17-6011,2022-02-03 21:29:08,G72F6AA42,88.6,4.06,12.5,0,3870,-68,100,10769,1.6,1
      -,17-6011,2022-02-03 21:29:32,G72ffffff,88.8,4.06,12.5,0,-99,-99,100,-99,-99,-99
6026,17-6011,2022-02-03 21:29:33,G729081B1,88.8,4.06,12.5,0,14690,197,100,16595,9.4,1
      -,17-6011,2022-02-03 21:30:02,G72ffffff,88.8,4.06,12.5,0,-99,-99,100,-99,-99,-99
6027,17-6011,2022-02-03 21:30:07,G72F6AA42,88.8,4.06,12.5,0,4262,-291,100,10980,2.2,1
      -,17-6011,2022-02-03 21:30:32,G72ffffff,88.8,4.06,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 21:31:02,G72ffffff,88.8,4.06,12.5,0,-99,-99,100,-99,-99,-99
6028,17-6011,2022-02-03 21:31:07,G72F6AA42,88.8,4.06,12.5,0,3942,294,100,11113,1.5,1
      -,17-6011,2022-02-03 21:31:32,G72ffffff,88.5,4.06,12.5,0,-99,-99,100,-99,-99,-99
6029,17-6011,2022-02-03 21:31:44,G72F6A503,88.5,4.06,12.5,0,595,-691,100,4107,-99,1
      -,17-6011,2022-02-03 21:32:02,G72ffffff,88.9,4.06,12.5,0,-99,-99,100,-99,-99,-99
6030,17-6011,2022-02-03 21:32:06,G72F6AA42,88.9,4.06,12.5,0,3724,-350,100,10912,1.1,1
      -,17-6011,2022-02-03 21:32:32,G72ffffff,88.9,4.06,12.5,0,-99,-99,100,-99,-99,-99
6031,17-6011,2022-02-03 21:32:48,G72F6A503,88.8,4.06,12.5,0,640,-306,100,4049,-99,1
      -,17-6011,2022-02-03 21:33:02,G72ffffff,88.9,4.06,12.5,0,-99,-99,100,-99,-99,-99
6032,17-6011,2022-02-03 21:33:06,G72F6AA42,88.9,4.06,12.5,0,3774,-312,100,10937,1.2,1
      -,17-6011,2022-02-03 21:33:32,G72ffffff,89.3,4.06,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 21:34:02,G72ffffff,88.8,4.06,12.5,0,-99,-99,100,-99,-99,-99
6033,17-6011,2022-02-03 21:34:06,G72F6AA42,88.8,4.06,12.5,0,14244,-368,100,26062,5.2,1
6034,17-6011,2022-02-03 21:34:06,G72F6AA42,88.8,4.06,12.5,0,3476,211,100,10724,0.7,1
      -,17-6011,2022-02-03 21:34:32,G72ffffff,88.8,4.06,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 21:35:02,G72ffffff,89,4.06,12.5,0,-99,-99,100,-99,-99,-99
6035,17-6011,2022-02-03 21:35:05,G72F6AA42,89,4.06,12.5,0,3590,-230,100,10960,0.8,1
      -,17-6011,2022-02-03 21:35:32,G72ffffff,88.8,4.06,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 21:36:02,G72ffffff,88.7,4.06,12.5,0,-99,-99,100,-99,-99,-99
6036,17-6011,2022-02-03 21:36:05,G72F6AA42,88.7,4.06,12.5,0,3381,-286,100,11145,0.1,1
      -,17-6011,2022-02-03 21:36:32,G72ffffff,88.7,4.06,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 21:37:02,G72ffffff,88.8,4.06,12.5,0,-99,-99,100,-99,-99,-99
6037,17-6011,2022-02-03 21:37:02,G72F6A503,88.8,4.06,12.5,0,718,-369,100,4130,-99,1
6038,17-6011,2022-02-03 21:37:04,G72F6AA42,88.8,4.06,12.5,0,3700,227,100,10859,1.1,1
      -,17-6011,2022-02-03 21:37:32,G72ffffff,88.9,4.06,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 21:38:02,G72ffffff,88.7,4.06,12.5,0,-99,-99,100,-99,-99,-99
6039,17-6011,2022-02-03 21:38:04,G72F6AA42,88.7,4.06,12.5,0,4045,-81,100,11202,1.6,1
      -,17-6011,2022-02-03 21:38:32,G72ffffff,88.8,4.06,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 21:39:02,G72ffffff,88.6,4.06,12.5,0,-99,-99,100,-99,-99,-99
6040,17-6011,2022-02-03 21:39:03,G72F6AA42,88.6,4.06,12.5,0,12112,-706,100,27178,3.4,1
6041,17-6011,2022-02-03 21:39:03,G72F6AA42,88.6,4.06,12.5,0,3666,-148,100,11131,0.8,1
      -,17-6011,2022-02-03 21:39:32,G72ffffff,89,4.06,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 21:40:02,G72ffffff,88.9,4.06,12.4,0,-99,-99,100,-99,-99,-99
6042,17-6011,2022-02-03 21:40:03,G72F6AA42,88.9,4.06,12.4,0,3563,-429,100,11035,0.6,1
6043,17-6011,2022-02-03 21:40:13,G72F6A503,88.9,4.06,12.4,0,14887,-566,100,25,55.5,1
      -,17-6011,2022-02-03 21:40:32,G72ffffff,88.5,4.06,12.5,0,-99,-99,100,-99,-99,-99
6044,17-6011,2022-02-03 21:41:02,G72F6AA42,88.7,4.06,12.4,0,3712,-60,100,11163,0.9,1
      -,17-6011,2022-02-03 21:41:02,G72ffffff,88.9,4.06,12.5,0,-99,-99,100,-99,-99,-99
6045,17-6011,2022-02-03 21:41:16,G72F6A503,88.9,4.06,12.5,0,14574,-783,100,36,52.1,1
      -,17-6011,2022-02-03 21:41:32,G72ffffff,88.7,4.06,12.4,0,-99,-99,100,-99,-99,-99
6046,17-6011,2022-02-03 21:42:02,G72F6AA42,88.7,4.06,12.4,0,3644,253,100,11007,0.9,1
      -,17-6011,2022-02-03 21:42:02,G72ffffff,89,4.06,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 21:42:32,G72ffffff,88.5,4.06,12.4,0,-99,-99,100,-99,-99,-99
6047,17-6011,2022-02-03 21:43:01,G72F6AA42,88.6,4.06,12.4,0,3692,165,100,11028,1,1
      -,17-6011,2022-02-03 21:43:02,G72ffffff,89.1,4.06,12.4,0,-99,-99,100,-99,-99,-99
6048,17-6011,2022-02-03 21:43:24,G72F6A503,88.9,4.06,12.4,0,14921,-595,100,31,53.6,1
      -,17-6011,2022-02-03 21:43:32,G72ffffff,88.6,4.06,12.4,0,-99,-99,100,-99,-99,-99
6049,17-6011,2022-02-03 21:44:01,G72F6AA42,88.8,4.06,12.5,0,3756,386,100,10719,1.3,1
      -,17-6011,2022-02-03 21:44:02,G72ffffff,88.6,4.06,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 21:44:32,G72ffffff,88.6,4.06,12.4,0,-99,-99,100,-99,-99,-99
6050,17-6011,2022-02-03 21:45:00,G72F6AA42,88.8,4.06,12.4,0,3744,-262,100,10933,1.1,1
      -,17-6011,2022-02-03 21:45:02,G72ffffff,88.8,4.06,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 21:45:32,G72ffffff,89,4.06,12.5,0,-99,-99,100,-99,-99,-99
6051,17-6011,2022-02-03 21:46:00,G72F6AA42,88.8,4.06,12.5,0,12102,-443,100,26960,3.5,1
6052,17-6011,2022-02-03 21:46:00,G72F6AA42,88.8,4.06,12.5,0,3862,266,100,10908,1.4,1
      -,17-6011,2022-02-03 21:46:02,G72ffffff,88.7,4.06,12.5,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 21:46:32,G72ffffff,88.6,4.06,12.5,0,-99,-99,100,-99,-99,-99
6053,17-6011,2022-02-03 21:47:00,G72F6AA42,88.7,4.06,12.4,0,12380,-723,100,26634,3.8,1
6054,17-6011,2022-02-03 21:47:00,G72F6AA42,88.7,4.06,12.4,0,3492,226,100,11347,0.2,1
      -,17-6011,2022-02-03 21:47:02,G72ffffff,89.1,4.06,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 21:47:32,G72ffffff,88.8,4.06,12.4,0,-99,-99,100,-99,-99,-99
6055,17-6011,2022-02-03 21:47:59,G72F6AA42,88.9,4.06,12.4,0,12957,-735,100,27309,4,1
6056,17-6011,2022-02-03 21:47:59,G72F6AA42,88.9,4.06,12.4,0,3781,180,100,11301,0.9,1
      -,17-6011,2022-02-03 21:48:02,G72ffffff,88.6,4.06,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 21:48:32,G72ffffff,88.8,4.06,12.4,0,-99,-99,100,-99,-99,-99
6057,17-6011,2022-02-03 21:48:59,G72F6AA42,88.8,4.06,12.4,0,13650,-583,100,26466,4.7,1
6058,17-6011,2022-02-03 21:48:59,G72F6AA42,88.8,4.06,12.4,0,3388,110,100,11190,0.1,1
      -,17-6011,2022-02-03 21:49:02,G72ffffff,88.5,4.06,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 21:49:32,G72ffffff,88.6,4.06,12.4,0,-99,-99,100,-99,-99,-99
6059,17-6011,2022-02-03 21:49:58,G72F6AA42,88.8,4.06,12.4,0,12828,-545,100,27360,3.9,1
6060,17-6011,2022-02-03 21:49:58,G72F6AA42,88.8,4.06,12.4,0,3656,56,100,11277,0.7,1
      -,17-6011,2022-02-03 21:50:02,G72ffffff,89,4.06,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 21:50:32,G72ffffff,88.6,4.06,12.4,0,-99,-99,100,-99,-99,-99
6061,17-6011,2022-02-03 21:50:58,G72F6AA42,88.8,4.06,12.4,0,13666,-831,100,27380,4.4,1
6062,17-6011,2022-02-03 21:50:58,G72F6AA42,88.8,4.06,12.4,0,3586,-255,100,11404,0.4,1
      -,17-6011,2022-02-03 21:51:02,G72ffffff,88.8,4.06,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 21:51:32,G72ffffff,89,4.06,12.5,0,-99,-99,100,-99,-99,-99
6063,17-6011,2022-02-03 21:51:57,G72F6AA42,88.8,4.06,12.4,0,13666,-368,100,26593,4.7,1
6064,17-6011,2022-02-03 21:51:57,G72F6AA42,88.8,4.06,12.4,0,3574,181,100,11181,0.6,1
      -,17-6011,2022-02-03 21:52:02,G72ffffff,88.8,4.06,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 21:52:32,G72ffffff,89,4.06,12.4,0,-99,-99,100,-99,-99,-99
6065,17-6011,2022-02-03 21:52:57,G72F6AA42,88.9,4.06,12.4,0,3644,-247,100,11152,0.7,1
      -,17-6011,2022-02-03 21:53:02,G72ffffff,88.5,4.06,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 21:53:32,G72ffffff,88.8,4.06,12.4,0,-99,-99,100,-99,-99,-99
6066,17-6011,2022-02-03 21:53:57,G72F6AA42,88.8,4.06,12.4,0,14351,-470,100,27253,4.9,1
6067,17-6011,2022-02-03 21:53:57,G72F6AA42,88.8,4.06,12.4,0,3557,94,100,11125,0.6,1
      -,17-6011,2022-02-03 21:54:02,G72ffffff,88.8,4.06,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 21:54:32,G72ffffff,88.6,4.06,12.4,0,-99,-99,100,-99,-99,-99
6068,17-6011,2022-02-03 21:54:56,G72F6AA42,88.8,4.06,12.4,0,14104,-630,100,27778,4.6,1
6069,17-6011,2022-02-03 21:54:56,G72F6AA42,88.8,4.06,12.4,0,3745,-298,100,11248,0.9,1
      -,17-6011,2022-02-03 21:55:02,G72ffffff,88.9,4.06,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 21:55:32,G72ffffff,88.8,4.06,12.4,0,-99,-99,100,-99,-99,-99
6070,17-6011,2022-02-03 21:55:55,G72F6AA42,88.6,4.06,12.4,0,13349,-741,100,26958,4.4,1
6071,17-6011,2022-02-03 21:55:55,G72F6AA42,88.6,4.06,12.4,0,3690,-94,100,11027,0.9,1
      -,17-6011,2022-02-03 21:56:02,G72ffffff,88.7,4.06,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 21:56:32,G72ffffff,88.9,4.06,12.5,0,-99,-99,100,-99,-99,-99
6072,17-6011,2022-02-03 21:56:55,G72F6AA42,89,4.06,12.4,0,13985,-557,100,27173,4.7,1
6073,17-6011,2022-02-03 21:56:55,G72F6AA42,89,4.06,12.4,0,3525,-69,100,11143,0.5,1
      -,17-6011,2022-02-03 21:57:02,G72ffffff,88.7,4.06,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 21:57:32,G72ffffff,88.9,4.06,12.4,0,-99,-99,100,-99,-99,-99
6074,17-6011,2022-02-03 21:57:54,G72F6AA42,88.8,4.06,12.4,0,13694,-438,100,26573,4.7,1
6075,17-6011,2022-02-03 21:57:54,G72F6AA42,88.8,4.06,12.4,0,3616,147,100,10730,1,1
      -,17-6011,2022-02-03 21:58:02,G72ffffff,88.7,4.06,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 21:58:32,G72ffffff,88.9,4.06,12.4,0,-99,-99,100,-99,-99,-99
6076,17-6011,2022-02-03 21:58:54,G72F6AA42,89,4.06,12.4,0,3658,207,100,10879,1,1
      -,17-6011,2022-02-03 21:59:02,G72ffffff,88.8,4.06,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 21:59:32,G72ffffff,88.6,4.06,12.4,0,-99,-99,100,-99,-99,-99
6077,17-6011,2022-02-03 21:59:54,G72F6AA42,88.8,4.06,12.4,0,12293,-458,100,27246,3.5,1
6078,17-6011,2022-02-03 21:59:54,G72F6AA42,88.8,4.06,12.4,0,3381,308,100,11206,0,1
      -,17-6011,2022-02-03 22:00:02,G72ffffff,88.8,4.06,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 22:00:32,G72ffffff,88.6,4.06,12.4,0,-99,-99,100,-99,-99,-99
6079,17-6011,2022-02-03 22:00:53,G72F6AA42,88.9,4.06,12.5,0,3800,-164,100,11139,1.1,1
      -,17-6011,2022-02-03 22:01:02,G72ffffff,88.8,4.06,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 22:01:32,G72ffffff,88.9,4.06,12.4,0,-99,-99,100,-99,-99,-99
6080,17-6011,2022-02-03 22:01:53,G72F6AA42,88.9,4.06,12.4,0,13598,-374,100,27015,4.5,1
6081,17-6011,2022-02-03 22:01:53,G72F6AA42,88.9,4.06,12.4,0,3658,206,100,11088,0.8,1
      -,17-6011,2022-02-03 22:02:02,G72ffffff,88.5,4.06,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 22:02:32,G72ffffff,88.9,4.06,12.4,0,-99,-99,100,-99,-99,-99
6082,17-6011,2022-02-03 22:02:52,G72F6AA42,88.7,4.06,12.4,0,14189,-121,100,27366,4.8,1
6083,17-6011,2022-02-03 22:02:52,G72F6AA42,88.7,4.06,12.4,0,3671,87,100,10929,1,1
      -,17-6011,2022-02-03 22:03:02,G72ffffff,88.9,4.06,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 22:03:32,G72ffffff,88.7,4.06,12.4,0,-99,-99,100,-99,-99,-99
6084,17-6011,2022-02-03 22:03:52,G72F6AA42,89,4.06,12.4,0,3619,-71,100,10941,0.8,1
      -,17-6011,2022-02-03 22:04:02,G72ffffff,88.8,4.06,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 22:04:32,G72ffffff,88.8,4.06,12.4,0,-99,-99,100,-99,-99,-99
6085,17-6011,2022-02-03 22:04:51,G72F6AA42,88.8,4.06,12.4,0,12541,-579,100,27027,3.8,1
6086,17-6011,2022-02-03 22:04:51,G72F6AA42,88.8,4.06,12.4,0,3658,-270,100,10984,0.9,1
      -,17-6011,2022-02-03 22:05:02,G72ffffff,88.9,4.06,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 22:05:32,G72ffffff,88.8,4.06,12.4,0,-99,-99,100,-99,-99,-99
6087,17-6011,2022-02-03 22:05:47,G72AF27F6,88.8,4.06,12.4,0,101,436,100,26,11.8,1
6088,17-6011,2022-02-03 22:05:51,G72F6AA42,88.7,4.06,12.5,0,12862,-416,100,27434,3.9,1
6089,17-6011,2022-02-03 22:05:51,G72F6AA42,88.7,4.06,12.5,0,3274,311,100,11049,-99,1
      -,17-6011,2022-02-03 22:06:02,G72ffffff,88.9,4.06,12.4,0,-99,-99,100,-99,-99,-99
6090,17-6011,2022-02-03 22:06:10,G72476E2F,88.9,4.06,12.4,0,110,66,100,35,9.9,1
      -,17-6011,2022-02-03 22:06:32,G72ffffff,88.5,4.06,12.4,0,-99,-99,100,-99,-99,-99
6091,17-6011,2022-02-03 22:06:51,G72F6AA42,88.6,4.06,12.4,0,3364,25,100,10849,0.3,1
      -,17-6011,2022-02-03 22:07:02,G72ffffff,88.6,4.06,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 22:07:32,G72ffffff,88.8,4.06,12.4,0,-99,-99,100,-99,-99,-99
6092,17-6011,2022-02-03 22:07:44,G7206C4A1,88.8,4.06,12.4,0,124,-2185,100,34,11.2,1
6093,17-6011,2022-02-03 22:07:50,G72F6AA42,88.6,4.06,12.4,0,3596,-133,100,10999,0.7,1
      -,17-6011,2022-02-03 22:08:02,G72ffffff,88.4,4.06,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 22:08:32,G72ffffff,88.6,4.06,12.4,0,-99,-99,100,-99,-99,-99
6094,17-6011,2022-02-03 22:08:50,G72F6AA42,88.9,4.06,12.4,0,3554,-159,100,11222,0.5,1
      -,17-6011,2022-02-03 22:09:02,G72ffffff,88.6,4.06,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 22:09:32,G72ffffff,88.8,4.06,12.4,0,-99,-99,100,-99,-99,-99
6095,17-6011,2022-02-03 22:09:49,G72F6AA42,88.8,4.06,12.4,0,4021,-50,100,11033,1.7,1
      -,17-6011,2022-02-03 22:10:02,G72ffffff,88.7,4.06,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 22:10:32,G72ffffff,88.8,4.06,12.4,0,-99,-99,100,-99,-99,-99
6096,17-6011,2022-02-03 22:10:48,G72F6AA42,88.9,4.06,12.4,0,3642,354,100,11050,0.8,1
6097,17-6011,2022-02-03 22:11:02,G72001E22,88.9,4.06,12.4,0,117,65,100,32,11.3,1
      -,17-6011,2022-02-03 22:11:02,G72ffffff,88.6,4.06,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 22:11:32,G72ffffff,88.7,4.06,12.4,0,-99,-99,100,-99,-99,-99
6098,17-6011,2022-02-03 22:11:48,G72F6AA42,88.7,4.06,12.4,0,3716,-87,100,10916,1.1,1
      -,17-6011,2022-02-03 22:12:02,G72ffffff,88.6,4.06,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 22:12:32,G72ffffff,88.6,4.06,12.4,0,-99,-99,100,-99,-99,-99
6099,17-6011,2022-02-03 22:12:48,G72F6AA42,88.9,4.06,12.4,0,3811,-148,100,10935,1.3,1
      -,17-6011,2022-02-03 22:13:02,G72ffffff,88.5,4.06,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 22:13:32,G72ffffff,88.5,4.06,12.4,0,-99,-99,100,-99,-99,-99
6100,17-6011,2022-02-03 22:13:47,G72F6AA42,88.9,4.06,12.4,0,14348,-353,100,27494,4.8,1
6101,17-6011,2022-02-03 22:13:47,G72F6AA42,88.9,4.06,12.4,0,3688,65,100,10807,1.1,1
      -,17-6011,2022-02-03 22:14:02,G72ffffff,88.6,4.06,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 22:14:32,G72ffffff,88.8,4.06,12.4,0,-99,-99,100,-99,-99,-99
6102,17-6011,2022-02-03 22:14:47,G72F6AA42,88.8,4.06,12.4,0,3906,52,100,10960,1.5,1
      -,17-6011,2022-02-03 22:15:02,G72ffffff,88.9,4.06,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 22:15:32,G72ffffff,88.5,4.06,12.4,0,-99,-99,100,-99,-99,-99
6103,17-6011,2022-02-03 22:15:46,G72F6AA42,88.5,4.06,12.4,0,14882,-580,100,8668,12.7,1
6104,17-6011,2022-02-03 22:15:46,G72F6AA42,88.5,4.06,12.4,0,12936,-63,100,27216,4,1
6105,17-6011,2022-02-03 22:15:46,G72F6AA42,88.5,4.06,12.4,0,3486,408,100,11042,0.4,1
      -,17-6011,2022-02-03 22:16:02,G72ffffff,88.7,4.06,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 22:16:32,G72ffffff,88.2,4.06,12.4,0,-99,-99,100,-99,-99,-99
6106,17-6011,2022-02-03 22:16:46,G72F6AA42,88.2,4.06,12.4,0,3780,59,100,11202,1,1
      -,17-6011,2022-02-03 22:17:02,G72ffffff,88.8,4.06,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 22:17:32,G72ffffff,88.8,4.06,12.4,0,-99,-99,100,-99,-99,-99
6107,17-6011,2022-02-03 22:17:45,G72F6AA42,88.8,4.06,12.4,0,13658,-208,100,27726,4.3,1
6108,17-6011,2022-02-03 22:17:45,G72F6AA42,88.8,4.06,12.4,0,5616,-401,100,19528,-99,1
6109,17-6011,2022-02-03 22:17:46,G72F6AA42,88.8,4.06,12.4,0,3760,270,100,11175,1,1
      -,17-6011,2022-02-03 22:18:02,G72ffffff,88.7,4.06,12.4,0,-99,-99,100,-99,-99,-99
      -,17-6011,2022-02-03 22:18:32,G72ffffff,88.6,4.06,12.4,0,-99,-99,100,-99,-99,-99
6110,17-6011,2022-02-03 22:18:45,G72F6AA42,88.6,4.06,12.4,0,11742,-423,100,27046,3.2,1
6111,17-6011,2022-02-03 22:18:45,G72F6AA42,88.6,4.06,12.4,0,3657,219,100,11370,0.6,1
      -,17-6011,2022-02-03 22:19:02,G72ffffff,88.6,4.06,12.4,0,-99,-99,100,-99,-99,-99
